user_id,skill_id,attempts,correct,mastery
67,1,14,13.0,0.9285714285714286
67,10,15,13.0,0.8666666666666667
67,101,2,1.0,0.5
67,102,3,2.0,0.6666666666666666
67,103,33,17.0,0.5151515151515151
67,104,8,5.0,0.625
67,105,5,3.0,0.6
67,106,50,31.0,0.62
67,107,22,17.0,0.7727272727272727
67,108,5,5.0,1.0
67,109,7,6.0,0.8571428571428571
67,11,8,7.0,0.875
67,110,3,2.0,0.6666666666666666
67,111,4,4.0,1.0
67,112,6,5.0,0.8333333333333334
67,113,5,3.0,0.6
67,114,5,3.0,0.6
67,115,8,3.0,0.375
67,116,13,9.0,0.6923076923076923
67,117,6,3.0,0.5
67,118,15,8.0,0.5333333333333333
67,119,110,67.0,0.6090909090909091
67,12,10,10.0,1.0
67,120,43,32.0,0.7441860465116279
67,121,36,19.0,0.5277777777777778
67,122,11,7.0,0.6363636363636364
67,123,4,3.0,0.75
67,124,10,6.0,0.6
67,125,4,1.0,0.25
67,126,5,3.0,0.6
67,128,9,6.0,0.6666666666666666
67,129,13,7.0,0.5384615384615384
67,13,7,7.0,1.0
67,130,19,9.0,0.47368421052631576
67,131,1,0.0,0.0
67,132,5,3.0,0.6
67,133,14,9.0,0.6428571428571429
67,134,51,37.0,0.7254901960784313
67,135,6,6.0,1.0
67,136,6,2.0,0.3333333333333333
67,137,4,2.0,0.5
67,138,8,8.0,1.0
67,14,13,8.0,0.6153846153846154
67,140,2,1.0,0.5
67,141,2,1.0,0.5
67,142,3,0.0,0.0
67,143,296,207.0,0.6993243243243243
67,144,6,2.0,0.3333333333333333
67,145,7,5.0,0.7142857142857143
67,146,108,78.0,0.7222222222222222
67,147,95,65.0,0.6842105263157895
67,148,50,35.0,0.7
67,149,142,93.0,0.6549295774647887
67,15,12,10.0,0.8333333333333334
67,150,52,28.0,0.5384615384615384
67,151,40,20.0,0.5
67,152,13,9.0,0.6923076923076923
67,153,100,73.0,0.73
67,155,123,74.0,0.6016260162601627
67,156,45,27.0,0.6
67,157,58,39.0,0.6724137931034483
67,158,115,68.0,0.591304347826087
67,159,86,57.0,0.6627906976744186
67,16,10,9.0,0.9
67,161,10,7.0,0.7
67,162,125,77.0,0.616
67,163,5,5.0,1.0
67,164,10,6.0,0.6
67,165,5,3.0,0.6
67,166,10,7.0,0.7
67,167,66,42.0,0.6363636363636364
67,168,20,16.0,0.8
67,169,24,18.0,0.75
67,17,14,10.0,0.7142857142857143
67,170,24,12.0,0.5
67,171,2,2.0,1.0
67,172,25,18.0,0.72
67,175,5,3.0,0.6
67,176,140,91.0,0.65
67,177,234,158.0,0.6752136752136753
67,178,185,121.0,0.654054054054054
67,179,597,439.0,0.7353433835845896
67,18,15,12.0,0.8
67,180,5,5.0,1.0
67,181,692,536.0,0.7745664739884393
67,182,587,439.0,0.747870528109029
67,183,689,528.0,0.7663280116110305
67,184,453,356.0,0.7858719646799117
67,185,327,261.0,0.7981651376146789
67,19,7,6.0,0.8571428571428571
67,194,4,4.0,1.0
67,196,2,1.0,0.5
67,2,163,142.0,0.8711656441717791
67,20,13,11.0,0.8461538461538461
67,21,13,11.0,0.8461538461538461
67,219,1,0.0,0.0
67,22,12,12.0,1.0
67,23,38,29.0,0.7631578947368421
67,24,232,183.0,0.7887931034482759
67,25,40,34.0,0.85
67,26,30,24.0,0.8
67,27,34,26.0,0.7647058823529411
67,28,59,45.0,0.7627118644067796
67,29,46,36.0,0.782608695652174
67,3,9,9.0,1.0
67,30,103,85.0,0.8252427184466019
67,31,97,69.0,0.711340206185567
67,32,95,66.0,0.6947368421052632
67,33,39,28.0,0.717948717948718
67,34,90,69.0,0.7666666666666667
67,35,62,48.0,0.7741935483870968
67,36,49,35.0,0.7142857142857143
67,37,54,38.0,0.7037037037037037
67,38,54,43.0,0.7962962962962963
67,39,53,42.0,0.7924528301886793
67,4,16,13.0,0.8125
67,40,40,29.0,0.725
67,41,16,16.0,1.0
67,42,35,28.0,0.8
67,43,34,25.0,0.7352941176470589
67,44,49,41.0,0.8367346938775511
67,45,45,36.0,0.8
67,46,35,27.0,0.7714285714285715
67,47,35,27.0,0.7714285714285715
67,48,15,11.0,0.7333333333333333
67,49,9,9.0,1.0
67,5,15,11.0,0.7333333333333333
67,50,17,15.0,0.8823529411764706
67,51,5,2.0,0.4
67,52,218,169.0,0.7752293577981652
67,53,149,113.0,0.7583892617449665
67,54,128,96.0,0.75
67,55,64,47.0,0.734375
67,56,131,105.0,0.8015267175572519
67,57,44,18.0,0.4090909090909091
67,58,36,27.0,0.75
67,59,124,90.0,0.7258064516129032
67,6,20,17.0,0.85
67,60,113,80.0,0.7079646017699115
67,61,3,3.0,1.0
67,63,63,45.0,0.7142857142857143
67,64,42,32.0,0.7619047619047619
67,65,8,5.0,0.625
67,66,24,17.0,0.7083333333333334
67,67,9,8.0,0.8888888888888888
67,68,7,2.0,0.2857142857142857
67,7,72,59.0,0.8194444444444444
67,70,3,2.0,0.6666666666666666
67,71,79,54.0,0.6835443037974683
67,72,21,11.0,0.5238095238095238
67,73,16,10.0,0.625
67,74,141,83.0,0.5886524822695035
67,75,7,5.0,0.7142857142857143
67,76,162,96.0,0.5925925925925926
67,77,237,135.0,0.569620253164557
67,78,116,72.0,0.6206896551724138
67,79,4,2.0,0.5
67,8,16,14.0,0.875
67,80,90,56.0,0.6222222222222222
67,81,12,8.0,0.6666666666666666
67,82,10,5.0,0.5
67,83,141,85.0,0.6028368794326241
67,84,76,45.0,0.5921052631578947
67,85,234,127.0,0.5427350427350427
67,86,67,39.0,0.582089552238806
67,87,31,19.0,0.6129032258064516
67,88,24,13.0,0.5416666666666666
67,89,5,2.0,0.4
67,9,17,15.0,0.8823529411764706
67,90,5,3.0,0.6
67,91,1,0.0,0.0
67,92,7,5.0,0.7142857142857143
67,93,7,3.0,0.42857142857142855
67,94,9,4.0,0.4444444444444444
67,95,11,6.0,0.5454545454545454
67,96,9,6.0,0.6666666666666666
67,97,10,5.0,0.5
67,98,69,45.0,0.6521739130434783
67,99,10,6.0,0.6
68,182,1,0.0,0.0
68,183,4,1.0,0.25
68,184,1,0.0,0.0
68,185,2,1.0,0.5
68,24,3,0.0,0.0
68,26,1,0.0,0.0
68,31,1,1.0,1.0
68,32,1,1.0,1.0
68,40,1,0.0,0.0
68,43,1,0.0,0.0
68,78,1,0.0,0.0
68,81,1,1.0,1.0
68,83,1,1.0,1.0
68,85,1,1.0,1.0
68,95,1,1.0,1.0
69,100,1,0.0,0.0
69,106,1,0.0,0.0
69,121,1,0.0,0.0
69,123,1,0.0,0.0
69,181,1,1.0,1.0
69,185,1,1.0,1.0
69,30,1,1.0,1.0
69,31,1,1.0,1.0
69,32,1,1.0,1.0
69,71,1,0.0,0.0
69,74,1,0.0,0.0
69,78,3,1.0,0.3333333333333333
69,84,1,1.0,1.0
70,100,2,1.0,0.5
70,106,1,0.0,0.0
70,115,1,0.0,0.0
70,117,1,0.0,0.0
70,119,1,0.0,0.0
70,128,1,0.0,0.0
70,133,1,0.0,0.0
70,140,1,0.0,0.0
70,141,1,1.0,1.0
70,179,3,2.0,0.6666666666666666
70,181,7,3.0,0.42857142857142855
70,182,3,1.0,0.3333333333333333
70,183,7,3.0,0.42857142857142855
70,184,2,0.0,0.0
70,185,3,1.0,0.3333333333333333
70,23,1,1.0,1.0
70,24,2,1.0,0.5
70,25,1,1.0,1.0
70,28,1,0.0,0.0
70,29,1,0.0,0.0
70,30,2,1.0,0.5
70,31,1,0.0,0.0
70,32,1,0.0,0.0
70,33,1,0.0,0.0
70,34,3,0.0,0.0
70,35,1,0.0,0.0
70,42,2,0.0,0.0
70,44,2,1.0,0.5
70,45,1,0.0,0.0
70,46,2,2.0,1.0
70,47,2,2.0,1.0
70,49,1,1.0,1.0
70,73,1,1.0,1.0
70,74,2,1.0,0.5
70,75,1,0.0,0.0
70,77,1,0.0,0.0
70,78,2,1.0,0.5
70,85,1,0.0,0.0
70,90,1,0.0,0.0
70,98,1,1.0,1.0
71,119,1,0.0,0.0
71,71,1,0.0,0.0
71,74,1,0.0,0.0
71,87,2,2.0,1.0
71,90,1,1.0,1.0
72,103,1,1.0,1.0
72,104,1,1.0,1.0
72,108,2,2.0,1.0
72,110,1,1.0,1.0
72,115,1,0.0,0.0
72,116,2,0.0,0.0
72,117,2,2.0,1.0
72,122,1,1.0,1.0
72,123,1,0.0,0.0
72,125,1,0.0,0.0
72,126,1,0.0,0.0
72,130,2,1.0,0.5
72,132,1,0.0,0.0
72,135,1,1.0,1.0
72,138,1,0.0,0.0
72,71,2,1.0,0.5
72,72,1,1.0,1.0
72,75,1,1.0,1.0
72,76,4,2.0,0.5
72,77,1,1.0,1.0
72,78,3,2.0,0.6666666666666666
72,80,2,1.0,0.5
72,83,2,1.0,0.5
72,85,3,1.0,0.3333333333333333
72,86,2,1.0,0.5
72,95,1,0.0,0.0
72,96,2,1.0,0.5
72,97,1,0.0,0.0
72,98,1,1.0,1.0
73,1,1,1.0,1.0
73,103,1,1.0,1.0
73,107,1,0.0,0.0
73,122,1,1.0,1.0
73,124,1,0.0,0.0
73,125,2,1.0,0.5
73,136,1,1.0,1.0
73,14,2,2.0,1.0
73,140,2,0.0,0.0
73,142,1,0.0,0.0
73,149,1,1.0,1.0
73,15,1,1.0,1.0
73,16,2,2.0,1.0
73,167,1,1.0,1.0
73,17,1,1.0,1.0
73,177,1,1.0,1.0
73,179,5,5.0,1.0
73,181,10,10.0,1.0
73,182,9,8.0,0.8888888888888888
73,183,7,6.0,0.8571428571428571
73,184,3,3.0,1.0
73,185,2,2.0,1.0
73,2,12,12.0,1.0
73,20,1,1.0,1.0
73,21,1,1.0,1.0
73,22,1,1.0,1.0
73,24,1,1.0,1.0
73,28,1,1.0,1.0
73,29,1,1.0,1.0
73,3,1,1.0,1.0
73,30,2,2.0,1.0
73,34,2,2.0,1.0
73,35,1,1.0,1.0
73,4,1,1.0,1.0
73,42,1,1.0,1.0
73,44,1,1.0,1.0
73,48,1,1.0,1.0
73,49,1,1.0,1.0
73,53,1,1.0,1.0
73,56,2,1.0,0.5
73,6,1,1.0,1.0
73,7,2,2.0,1.0
73,72,1,1.0,1.0
73,74,1,1.0,1.0
73,75,1,1.0,1.0
73,76,1,0.0,0.0
73,77,1,1.0,1.0
73,78,1,0.0,0.0
73,8,2,2.0,1.0
73,82,1,1.0,1.0
73,84,1,1.0,1.0
73,85,1,1.0,1.0
73,9,1,1.0,1.0
73,95,3,3.0,1.0
74,1,1,0.0,0.0
74,10,1,0.0,0.0
74,104,1,1.0,1.0
74,109,1,1.0,1.0
74,11,1,0.0,0.0
74,114,1,0.0,0.0
74,12,1,0.0,0.0
74,120,1,1.0,1.0
74,121,1,1.0,1.0
74,129,1,1.0,1.0
74,131,1,1.0,1.0
74,14,1,0.0,0.0
74,142,1,0.0,0.0
74,17,5,2.0,0.4
74,179,5,3.0,0.6
74,181,18,14.0,0.7777777777777778
74,182,18,9.0,0.5
74,183,25,13.0,0.52
74,184,12,4.0,0.3333333333333333
74,185,9,5.0,0.5555555555555556
74,19,3,2.0,0.6666666666666666
74,2,12,5.0,0.4166666666666667
74,20,3,0.0,0.0
74,21,3,0.0,0.0
74,23,2,1.0,0.5
74,24,5,4.0,0.8
74,27,4,3.0,0.75
74,28,1,1.0,1.0
74,29,1,1.0,1.0
74,30,3,3.0,1.0
74,33,3,2.0,0.6666666666666666
74,34,3,2.0,0.6666666666666666
74,36,2,1.0,0.5
74,37,2,1.0,0.5
74,38,1,0.0,0.0
74,39,1,0.0,0.0
74,4,4,2.0,0.5
74,41,1,1.0,1.0
74,42,3,2.0,0.6666666666666666
74,44,6,4.0,0.6666666666666666
74,45,1,0.0,0.0
74,46,4,1.0,0.25
74,47,4,1.0,0.25
74,48,1,1.0,1.0
74,49,5,4.0,0.8
74,52,1,0.0,0.0
74,53,4,3.0,0.75
74,56,3,3.0,1.0
74,7,7,2.0,0.2857142857142857
74,74,3,2.0,0.6666666666666666
74,75,1,0.0,0.0
74,76,2,2.0,1.0
74,77,1,1.0,1.0
74,78,1,0.0,0.0
74,8,2,1.0,0.5
74,83,1,1.0,1.0
74,90,1,1.0,1.0
74,97,1,0.0,0.0
75,134,1,0.0,0.0
75,183,3,2.0,0.6666666666666666
75,184,1,1.0,1.0
75,185,2,1.0,0.5
75,31,1,1.0,1.0
75,32,1,1.0,1.0
75,56,2,1.0,0.5
75,71,1,1.0,1.0
75,74,3,3.0,1.0
75,76,1,1.0,1.0
75,77,1,1.0,1.0
75,78,2,2.0,1.0
75,83,1,0.0,0.0
75,85,1,0.0,0.0
75,90,1,0.0,0.0
76,1,10,3.0,0.3
76,10,7,4.0,0.5714285714285714
76,100,1,0.0,0.0
76,101,3,2.0,0.6666666666666666
76,102,3,2.0,0.6666666666666666
76,103,4,3.0,0.75
76,104,5,3.0,0.6
76,105,3,2.0,0.6666666666666666
76,106,1,1.0,1.0
76,107,1,0.0,0.0
76,108,6,4.0,0.6666666666666666
76,109,5,3.0,0.6
76,11,8,5.0,0.625
76,110,3,1.0,0.3333333333333333
76,111,4,2.0,0.5
76,112,5,4.0,0.8
76,113,1,1.0,1.0
76,114,3,1.0,0.3333333333333333
76,115,4,1.0,0.25
76,116,1,1.0,1.0
76,117,4,2.0,0.5
76,118,7,2.0,0.2857142857142857
76,119,4,4.0,1.0
76,12,4,3.0,0.75
76,120,4,3.0,0.75
76,124,1,0.0,0.0
76,125,2,1.0,0.5
76,126,1,0.0,0.0
76,128,2,1.0,0.5
76,129,1,1.0,1.0
76,13,4,3.0,0.75
76,130,2,0.0,0.0
76,131,3,2.0,0.6666666666666666
76,132,2,1.0,0.5
76,133,4,3.0,0.75
76,134,1,0.0,0.0
76,135,3,3.0,1.0
76,136,3,1.0,0.3333333333333333
76,137,2,1.0,0.5
76,138,3,3.0,1.0
76,14,7,4.0,0.5714285714285714
76,140,2,1.0,0.5
76,141,2,2.0,1.0
76,142,1,0.0,0.0
76,143,16,6.0,0.375
76,144,3,2.0,0.6666666666666666
76,145,2,2.0,1.0
76,146,6,2.0,0.3333333333333333
76,148,1,0.0,0.0
76,149,10,3.0,0.3
76,15,9,3.0,0.3333333333333333
76,150,3,1.0,0.3333333333333333
76,151,2,1.0,0.5
76,153,8,4.0,0.5
76,155,4,0.0,0.0
76,156,3,1.0,0.3333333333333333
76,158,10,4.0,0.4
76,159,11,2.0,0.18181818181818182
76,16,3,2.0,0.6666666666666666
76,161,5,5.0,1.0
76,162,10,2.0,0.2
76,163,5,2.0,0.4
76,164,5,0.0,0.0
76,165,5,5.0,1.0
76,169,3,0.0,0.0
76,17,7,2.0,0.2857142857142857
76,170,4,1.0,0.25
76,171,5,5.0,1.0
76,177,10,1.0,0.1
76,178,25,11.0,0.44
76,179,110,53.0,0.4818181818181818
76,18,6,3.0,0.5
76,180,4,4.0,1.0
76,181,220,109.0,0.4954545454545455
76,182,248,99.0,0.39919354838709675
76,183,235,113.0,0.4808510638297872
76,184,127,55.0,0.4330708661417323
76,185,96,50.0,0.5208333333333334
76,19,8,6.0,0.75
76,194,12,7.0,0.5833333333333334
76,2,95,50.0,0.5263157894736842
76,20,11,4.0,0.36363636363636365
76,21,11,4.0,0.36363636363636365
76,22,3,2.0,0.6666666666666666
76,23,7,5.0,0.7142857142857143
76,24,39,31.0,0.7948717948717948
76,25,4,3.0,0.75
76,26,9,8.0,0.8888888888888888
76,27,8,7.0,0.875
76,28,9,6.0,0.6666666666666666
76,29,5,3.0,0.6
76,3,7,3.0,0.42857142857142855
76,30,20,15.0,0.75
76,300,3,2.0,0.6666666666666666
76,31,6,6.0,1.0
76,32,6,6.0,1.0
76,33,7,4.0,0.5714285714285714
76,34,17,12.0,0.7058823529411765
76,35,13,8.0,0.6153846153846154
76,36,6,4.0,0.6666666666666666
76,37,5,3.0,0.6
76,38,7,4.0,0.5714285714285714
76,39,7,4.0,0.5714285714285714
76,4,11,2.0,0.18181818181818182
76,40,7,6.0,0.8571428571428571
76,41,4,4.0,1.0
76,42,5,5.0,1.0
76,44,12,9.0,0.75
76,45,10,7.0,0.7
76,46,7,3.0,0.42857142857142855
76,47,7,3.0,0.42857142857142855
76,48,5,3.0,0.6
76,49,7,6.0,0.8571428571428571
76,5,12,6.0,0.5
76,50,2,2.0,1.0
76,51,4,2.0,0.5
76,52,84,28.0,0.3333333333333333
76,53,69,26.0,0.37681159420289856
76,54,59,24.0,0.4067796610169492
76,55,37,11.0,0.2972972972972973
76,56,46,18.0,0.391304347826087
76,57,32,12.0,0.375
76,58,19,7.0,0.3684210526315789
76,59,27,12.0,0.4444444444444444
76,6,14,3.0,0.21428571428571427
76,60,31,10.0,0.3225806451612903
76,61,6,3.0,0.5
76,63,6,0.0,0.0
76,64,21,7.0,0.3333333333333333
76,65,6,2.0,0.3333333333333333
76,66,3,2.0,0.6666666666666666
76,67,3,0.0,0.0
76,68,12,5.0,0.4166666666666667
76,69,6,2.0,0.3333333333333333
76,7,42,17.0,0.40476190476190477
76,70,6,1.0,0.16666666666666666
76,71,8,7.0,0.875
76,72,3,1.0,0.3333333333333333
76,73,5,1.0,0.2
76,74,4,3.0,0.75
76,75,4,2.0,0.5
76,76,8,3.0,0.375
76,77,14,7.0,0.5
76,78,5,4.0,0.8
76,79,4,1.0,0.25
76,8,6,4.0,0.6666666666666666
76,80,2,1.0,0.5
76,81,3,2.0,0.6666666666666666
76,82,2,2.0,1.0
76,83,7,3.0,0.42857142857142855
76,84,2,0.0,0.0
76,85,14,4.0,0.2857142857142857
76,86,1,0.0,0.0
76,87,5,2.0,0.4
76,88,5,4.0,0.8
76,89,3,2.0,0.6666666666666666
76,9,7,5.0,0.7142857142857143
76,90,2,2.0,1.0
76,91,2,1.0,0.5
76,92,3,2.0,0.6666666666666666
76,94,3,2.0,0.6666666666666666
76,95,2,2.0,1.0
76,96,3,1.0,0.3333333333333333
76,97,3,2.0,0.6666666666666666
76,98,5,2.0,0.4
76,99,2,1.0,0.5
77,117,1,0.0,0.0
77,119,1,0.0,0.0
77,133,1,1.0,1.0
77,74,3,2.0,0.6666666666666666
77,85,1,1.0,1.0
77,98,1,1.0,1.0
78,103,1,1.0,1.0
78,11,1,1.0,1.0
78,135,1,0.0,0.0
78,136,1,1.0,1.0
78,15,1,0.0,0.0
78,17,2,2.0,1.0
78,179,4,4.0,1.0
78,18,2,2.0,1.0
78,181,4,3.0,0.75
78,182,4,3.0,0.75
78,183,4,4.0,1.0
78,184,1,0.0,0.0
78,185,2,1.0,0.5
78,2,4,2.0,0.5
78,24,1,0.0,0.0
78,31,1,1.0,1.0
78,32,1,1.0,1.0
78,5,1,0.0,0.0
78,50,1,0.0,0.0
78,53,1,1.0,1.0
78,7,5,5.0,1.0
78,76,1,0.0,0.0
78,77,2,1.0,0.5
78,78,1,1.0,1.0
78,8,1,1.0,1.0
78,84,1,0.0,0.0
78,86,1,1.0,1.0
78,88,1,1.0,1.0
78,9,1,1.0,1.0
78,91,1,0.0,0.0
79,10,1,1.0,1.0
79,11,1,0.0,0.0
79,179,1,1.0,1.0
79,18,1,0.0,0.0
79,181,1,0.0,0.0
79,182,2,0.0,0.0
79,183,4,2.0,0.5
79,184,1,0.0,0.0
79,2,1,1.0,1.0
79,23,1,0.0,0.0
79,24,1,0.0,0.0
79,25,1,0.0,0.0
79,46,1,0.0,0.0
79,47,1,0.0,0.0
79,7,3,1.0,0.3333333333333333
79,71,2,1.0,0.5
79,80,1,1.0,1.0
79,81,1,0.0,0.0
79,84,1,0.0,0.0
79,85,1,0.0,0.0
79,9,1,1.0,1.0
80,10,1,1.0,1.0
80,100,3,1.0,0.3333333333333333
80,103,1,1.0,1.0
80,104,1,1.0,1.0
80,105,1,0.0,0.0
80,106,1,0.0,0.0
80,107,1,1.0,1.0
80,108,1,1.0,1.0
80,109,2,1.0,0.5
80,110,1,0.0,0.0
80,113,4,2.0,0.5
80,114,3,2.0,0.6666666666666666
80,115,2,1.0,0.5
80,116,2,1.0,0.5
80,118,4,0.0,0.0
80,119,5,4.0,0.8
80,120,1,1.0,1.0
80,122,1,1.0,1.0
80,123,3,1.0,0.3333333333333333
80,124,1,1.0,1.0
80,125,1,1.0,1.0
80,126,2,0.0,0.0
80,128,1,1.0,1.0
80,129,2,2.0,1.0
80,130,1,1.0,1.0
80,132,3,1.0,0.3333333333333333
80,134,3,2.0,0.6666666666666666
80,136,2,1.0,0.5
80,137,1,1.0,1.0
80,138,1,1.0,1.0
80,140,1,0.0,0.0
80,142,1,1.0,1.0
80,144,2,1.0,0.5
80,145,1,0.0,0.0
80,179,2,2.0,1.0
80,181,19,14.0,0.7368421052631579
80,182,9,6.0,0.6666666666666666
80,183,16,12.0,0.75
80,184,7,6.0,0.8571428571428571
80,185,10,7.0,0.7
80,23,1,1.0,1.0
80,24,7,6.0,0.8571428571428571
80,25,1,1.0,1.0
80,26,1,0.0,0.0
80,27,4,3.0,0.75
80,28,3,2.0,0.6666666666666666
80,29,3,2.0,0.6666666666666666
80,30,7,6.0,0.8571428571428571
80,31,2,1.0,0.5
80,32,1,1.0,1.0
80,33,2,2.0,1.0
80,34,6,5.0,0.8333333333333334
80,35,3,3.0,1.0
80,36,1,0.0,0.0
80,37,1,0.0,0.0
80,38,2,1.0,0.5
80,39,2,1.0,0.5
80,41,1,1.0,1.0
80,42,4,2.0,0.5
80,44,7,6.0,0.8571428571428571
80,45,1,0.0,0.0
80,46,2,1.0,0.5
80,47,2,1.0,0.5
80,48,2,2.0,1.0
80,49,6,6.0,1.0
80,51,1,1.0,1.0
80,7,1,1.0,1.0
80,73,2,1.0,0.5
80,74,1,1.0,1.0
80,75,1,1.0,1.0
80,76,6,5.0,0.8333333333333334
80,77,5,3.0,0.6
80,78,4,3.0,0.75
80,79,2,0.0,0.0
80,80,2,0.0,0.0
80,81,3,0.0,0.0
80,82,1,1.0,1.0
80,83,5,3.0,0.6
80,84,3,3.0,1.0
80,85,5,1.0,0.2
80,87,2,0.0,0.0
80,88,5,3.0,0.6
80,90,5,2.0,0.4
80,91,3,1.0,0.3333333333333333
80,92,1,1.0,1.0
80,93,3,2.0,0.6666666666666666
80,94,2,2.0,1.0
80,96,1,0.0,0.0
80,98,2,2.0,1.0
80,99,1,0.0,0.0
81,1,2,1.0,0.5
81,10,4,2.0,0.5
81,100,7,4.0,0.5714285714285714
81,101,4,3.0,0.75
81,102,1,0.0,0.0
81,103,21,11.0,0.5238095238095238
81,104,11,6.0,0.5454545454545454
81,105,3,2.0,0.6666666666666666
81,106,18,13.0,0.7222222222222222
81,107,6,3.0,0.5
81,108,3,3.0,1.0
81,11,15,10.0,0.6666666666666666
81,110,1,1.0,1.0
81,111,1,1.0,1.0
81,112,1,1.0,1.0
81,113,3,2.0,0.6666666666666666
81,114,13,6.0,0.46153846153846156
81,115,5,4.0,0.8
81,116,11,6.0,0.5454545454545454
81,117,11,4.0,0.36363636363636365
81,118,9,6.0,0.6666666666666666
81,119,21,17.0,0.8095238095238095
81,12,1,0.0,0.0
81,120,19,16.0,0.8421052631578947
81,121,10,6.0,0.6
81,123,1,1.0,1.0
81,124,9,5.0,0.5555555555555556
81,125,2,1.0,0.5
81,126,4,1.0,0.25
81,128,1,1.0,1.0
81,129,11,9.0,0.8181818181818182
81,13,2,2.0,1.0
81,130,9,5.0,0.5555555555555556
81,131,1,0.0,0.0
81,132,3,2.0,0.6666666666666666
81,133,12,7.0,0.5833333333333334
81,134,10,6.0,0.6
81,135,2,2.0,1.0
81,137,1,1.0,1.0
81,14,3,2.0,0.6666666666666666
81,141,1,1.0,1.0
81,142,5,2.0,0.4
81,143,13,9.0,0.6923076923076923
81,144,4,3.0,0.75
81,145,1,1.0,1.0
81,146,5,5.0,1.0
81,147,4,4.0,1.0
81,149,8,7.0,0.875
81,15,2,1.0,0.5
81,150,2,2.0,1.0
81,151,3,3.0,1.0
81,152,1,1.0,1.0
81,153,2,2.0,1.0
81,155,3,3.0,1.0
81,157,3,2.0,0.6666666666666666
81,158,1,1.0,1.0
81,159,3,3.0,1.0
81,16,6,5.0,0.8333333333333334
81,160,2,2.0,1.0
81,161,3,3.0,1.0
81,162,5,5.0,1.0
81,163,1,1.0,1.0
81,164,2,2.0,1.0
81,165,1,1.0,1.0
81,167,1,0.0,0.0
81,168,1,0.0,0.0
81,169,1,1.0,1.0
81,17,9,4.0,0.4444444444444444
81,171,1,1.0,1.0
81,176,6,6.0,1.0
81,177,5,3.0,0.6
81,178,10,10.0,1.0
81,179,70,51.0,0.7285714285714285
81,18,4,3.0,0.75
81,180,1,1.0,1.0
81,181,192,127.0,0.6614583333333334
81,182,131,98.0,0.7480916030534351
81,183,179,118.0,0.659217877094972
81,184,121,80.0,0.6611570247933884
81,185,83,62.0,0.7469879518072289
81,19,5,3.0,0.6
81,194,1,1.0,1.0
81,2,51,38.0,0.7450980392156863
81,20,6,5.0,0.8333333333333334
81,21,6,5.0,0.8333333333333334
81,22,1,1.0,1.0
81,23,4,3.0,0.75
81,24,71,43.0,0.6056338028169014
81,25,11,5.0,0.45454545454545453
81,26,9,7.0,0.7777777777777778
81,27,13,9.0,0.6923076923076923
81,28,18,10.0,0.5555555555555556
81,29,13,7.0,0.5384615384615384
81,3,4,3.0,0.75
81,30,35,24.0,0.6857142857142857
81,31,14,8.0,0.5714285714285714
81,32,9,5.0,0.5555555555555556
81,33,14,6.0,0.42857142857142855
81,34,36,24.0,0.6666666666666666
81,35,27,16.0,0.5925925925925926
81,36,19,12.0,0.631578947368421
81,37,23,14.0,0.6086956521739131
81,38,21,14.0,0.6666666666666666
81,39,21,14.0,0.6666666666666666
81,4,8,6.0,0.75
81,40,13,8.0,0.6153846153846154
81,41,13,9.0,0.6923076923076923
81,42,13,10.0,0.7692307692307693
81,43,6,4.0,0.6666666666666666
81,44,15,11.0,0.7333333333333333
81,45,11,9.0,0.8181818181818182
81,46,7,6.0,0.8571428571428571
81,47,7,6.0,0.8571428571428571
81,48,1,1.0,1.0
81,49,6,4.0,0.6666666666666666
81,5,2,2.0,1.0
81,50,4,3.0,0.75
81,51,10,4.0,0.4
81,52,25,18.0,0.72
81,53,47,37.0,0.7872340425531915
81,54,7,6.0,0.8571428571428571
81,55,4,2.0,0.5
81,56,32,24.0,0.75
81,57,1,1.0,1.0
81,58,3,3.0,1.0
81,59,9,9.0,1.0
81,6,17,13.0,0.7647058823529411
81,60,5,4.0,0.8
81,61,8,5.0,0.625
81,62,1,1.0,1.0
81,63,3,3.0,1.0
81,64,4,1.0,0.25
81,65,7,3.0,0.42857142857142855
81,66,2,0.0,0.0
81,67,3,3.0,1.0
81,68,3,2.0,0.6666666666666666
81,69,1,1.0,1.0
81,7,49,32.0,0.6530612244897959
81,70,1,1.0,1.0
81,71,32,23.0,0.71875
81,72,10,9.0,0.9
81,73,1,0.0,0.0
81,74,23,16.0,0.6956521739130435
81,75,2,1.0,0.5
81,76,40,25.0,0.625
81,77,46,27.0,0.5869565217391305
81,78,21,16.0,0.7619047619047619
81,79,3,2.0,0.6666666666666666
81,8,6,4.0,0.6666666666666666
81,80,20,8.0,0.4
81,81,13,8.0,0.6153846153846154
81,82,7,5.0,0.7142857142857143
81,83,34,25.0,0.7352941176470589
81,84,22,16.0,0.7272727272727273
81,85,51,39.0,0.7647058823529411
81,86,12,10.0,0.8333333333333334
81,87,8,5.0,0.625
81,88,16,12.0,0.75
81,89,8,7.0,0.875
81,9,8,7.0,0.875
81,90,18,12.0,0.6666666666666666
81,91,1,1.0,1.0
81,92,3,1.0,0.3333333333333333
81,93,6,5.0,0.8333333333333334
81,94,13,10.0,0.7692307692307693
81,95,12,8.0,0.6666666666666666
81,96,13,8.0,0.6153846153846154
81,97,1,1.0,1.0
81,98,21,12.0,0.5714285714285714
81,99,1,1.0,1.0
